;5.2;41.2;18.9
 North;12.5;12.5;12.5
 es Salaam;43.4;43.4;43.4
'ele;21.9;21.9;21.9
-Pierre;-4.3;-4.3;-4.3
Abha;-21.7;56.8;18.0
Abidjan;-12.4;64.2;25.9
Abéché;-9.1;72.1;29.4
Accra;-12.3;68.9;26.4
Addis Ababa;-27.2;54.0;16.1
Adelaide;-23.8;55.7;17.2
Aden;-10.1;64.3;28.9
Ahvaz;-13.8;66.0;25.4
Albuquerque;-24.9;53.7;14.0
Alexandra;-26.3;56.5;10.9
Alexandria;-22.8;60.1;19.9
Algiers;-20.9;58.5;18.3
Alice Springs;-16.8;61.2;21.1
Almaty;-32.4;49.2;10.0
Amsterdam;-30.1;48.9;10.1
Anadyr;-46.3;35.3;-6.9
Anchorage;-39.7;48.9;2.8
Andorra la Vella;-31.6;53.6;9.7
Ankara;-29.0;53.9;11.9
Antananarivo;-18.8;62.4;17.9
Antsiranana;-18.0;62.8;25.2
Arkhangelsk;-39.0;45.3;1.4
Ashgabat;-27.2;59.9;17.1
Asmara;-21.4;57.9;15.6
Assab;-9.9;66.4;30.5
Astana;-34.5;41.7;3.4
Athens;-28.3;62.3;19.2
Atlanta;-21.5;55.6;17.0
Auckland;-28.2;52.5;15.2
Austin;-21.9;64.0;20.7
Baghdad;-22.0;63.6;22.7
Baguio;-24.7;65.7;19.5
Baku;-30.4;53.4;15.1
Baltimore;-30.9;54.5;13.1
Bamako;-10.2;67.3;27.7
Bangkok;-8.5;75.7;28.6
Bangui;-16.6;70.0;26.0
Banjul;-10.0;67.7;26.1
Barcelona;-21.4;61.8;18.3
Bata;-16.3;68.9;25.2
Batumi;-28.8;52.3;13.9
Beijing;-26.0;49.3;12.9
Beirut;-19.5;64.7;21.0
Belgrade;-26.3;52.0;12.6
Belize City;-13.6;67.6;26.7
Benghazi;-22.1;59.7;19.8
Bergen;-33.3;48.7;7.6
Berlin;-35.1;50.8;10.4
Bilbao;-25.2;54.6;14.8
Birao;-10.3;65.8;26.5
Bishkek;-27.0;49.3;11.3
Bissau;-15.7;64.9;26.9
Blantyre;-18.1;64.7;22.2
Bloemfontein;-24.5;56.0;15.6
Boise;-33.0;48.9;11.3
Bordeaux;-23.8;64.8;14.1
Bosaso;-13.0;68.0;30.0
Boston;-28.1;53.3;10.8
Bouaké;-15.1;66.2;25.9
Bratislava;-28.8;50.0;10.5
Brazzaville;-14.5;63.8;25.0
Bridgetown;-15.0;66.0;27.0
Brisbane;-16.4;60.7;21.5
Brussels;-27.9;48.7;10.5
Bucharest;-27.7;54.9;10.9
Budapest;-28.7;52.1;11.2
Bujumbura;-17.5;64.5;23.7
Bulawayo;-24.2;61.0;18.8
Burnie;-28.3;50.6;13.1
Busan;-20.9;55.1;14.9
Cabo San Lucas;-15.4;62.0;23.9
Cairns;-13.8;68.3;25.0
Cairo;-24.9;60.6;21.5
Calgary;-34.9;40.8;4.3
Canberra;-27.4;54.1;13.0
Cape Town;-25.5;57.4;16.2
Changsha;-20.5;55.8;17.5
Charlotte;-22.6;53.4;16.2
Chiang Mai;-13.5;64.9;25.9
Chicago;-35.9;52.7;9.8
Chihuahua;-22.9;59.5;18.6
Chittagong;-18.4;66.6;25.8
Chișinău;-34.5;53.2;10.2
