;5.2;41.2;18.9
Amsterdam;-30.1;48.9;10.1
Anadyr;-46.3;35.3;-6.9
Asmara;-21.4;57.9;15.6
Austin;-21.9;64.0;20.7
Bangkok;-8.5;75.7;28.6
Barcelona;-21.4;61.8;18.3
Beijing;-26.0;49.3;12.9
Benghazi;-22.1;59.7;19.8
Bulawayo;-24.2;61.0;18.8
Cape Town;-25.5;57.4;16.2
Changsha;-20.5;55.8;17.5
Chiang Mai;-13.5;64.9;25.9
Chișinău;-34.5;53.2;10.2
Chongqing;-22.6;60.3;18.6
City of San Marino;-29.5;51.5;11.8
Dikson;-49.3;29.9;-11.1
Djibouti;-14.0;71.9;30.0
Edinburgh;-32.0;45.2;9.3
Ghanzi;-25.3;58.3;21.5
Halifax;-34.7;46.2;7.5
Helsinki;-36.6;52.4;5.9
Honolulu;-17.5;66.5;25.4
Istanbul;-28.3;58.1;13.8
Lake Havasu City;-26.3;62.6;23.6
Mahajanga;-12.1;64.9;26.4
Marseille;-25.8;56.0;15.9
Mogadishu;-12.0;73.2;27.1
Muscat;-12.6;71.2;28.0
N'Djamena;-23.5;70.8;28.3
Novosibirsk;-41.1;45.5;1.6
Oranjestad;-17.0;65.1;28.2
Ottawa;-31.7;43.8;6.5
Palembang;-10.0;67.3;27.3
Philadelphia;-23.7;53.0;13.4
Phnom Penh;-12.4;68.1;28.3
Pittsburgh;-28.7;49.7;10.9
Podgorica;-26.1;61.8;15.3
Pyongyang;-25.4;49.4;10.8
Reggane;-17.3;68.5;28.3
Sacramento;-24.2;57.7;16.2
San Francisco;-26.0;63.8;14.6
San Jose;-27.8;55.9;16.4
Sofia;-28.3;50.6;10.6
Split;-19.7;64.0;16.0
Tabriz;-27.8;50.7;12.5
Tbilisi;-29.3;62.0;12.9
Tromsø;-39.8;46.5;3.0
Ulaanbaatar;-39.8;37.6;-0.4
Veracruz;-19.7;64.5;25.5
Villahermosa;-16.4;65.3;27.2
aco;17.4;17.4;17.4
baba;10.8;10.8;10.8
d;37.0;37.0;37.0
nou;37.5;37.5;37.5
pington;38.1;38.1;38.1
shima;12.0;12.0;12.0
ssab;21.3;21.3;21.3
Ürümqi;-38.1;47.5;7.4
İzmir;-23.6;56.4;18.0
Abidjan;-12.4;64.2;25.9
Assab;-9.9;66.4;30.5
Bergen;-33.3;48.7;7.6
Bilbao;-25.2;54.6;14.8
Bosaso;-13.0;68.0;30.0
Bucharest;-27.7;54.9;10.9
Calgary;-34.9;40.8;4.3
Charlotte;-22.6;53.4;16.2
Da Nang;-14.1;65.3;25.9
Dakar;-21.5;64.3;23.9
Damascus;-23.1;60.0;17.0
Denpasar;-17.3;67.5;23.6
Detroit;-26.7;46.7;10.0
Fairbanks;-42.8;43.5;-2.4
